date,team,opponent,gf,ga
2018-12-26,Burnley,Everton,1.0,5.0
2018-12-26,Manchester United,Huddersfield,3.0,1.0
2018-12-26,Watford,Chelsea,1.0,2.0
2018-12-26,Brighton and Hove Albion,Arsenal,1.0,1.0
2018-12-26,Newcastle United,Liverpool,0.0,4.0
2018-12-26,Tottenham Hotspur,Bournemouth,5.0,0.0
2018-12-26,Arsenal,Brighton,1.0,1.0
2018-12-26,Everton,Burnley,5.0,1.0
2018-12-26,Fulham,Wolves,1.0,1.0
2018-12-26,Bournemouth,Tottenham,0.0,5.0
2018-12-26,Crystal Palace,Cardiff City,0.0,0.0
2018-12-26,Liverpool,Newcastle Utd,4.0,0.0
2018-12-26,Manchester City,Leicester City,1.0,2.0
2018-12-27,West Ham United,Southampton,2.0,1.0
2018-12-27,Southampton,West Ham,1.0,2.0
2018-12-29,Huddersfield Town,Fulham,0.0,1.0
2018-12-29,Fulham,Huddersfield,1.0,0.0
2018-12-29,Everton,Brighton,0.0,1.0
2018-12-29,Watford,Newcastle Utd,1.0,1.0
2018-12-29,Tottenham Hotspur,Wolves,1.0,3.0
2018-12-29,Arsenal,Liverpool,1.0,5.0
2018-12-29,Newcastle United,Watford,1.0,1.0
2018-12-29,Cardiff City,Leicester City,1.0,0.0
2018-12-29,Brighton and Hove Albion,Everton,1.0,0.0
2018-12-29,Liverpool,Arsenal,5.0,1.0
2018-12-29,Wolverhampton Wanderers,Tottenham,3.0,1.0
2018-12-29,Leicester City,Cardiff City,0.0,1.0
2018-12-30,Manchester City,Southampton,3.0,1.0
2018-12-30,Chelsea,Crystal Palace,1.0,0.0
2018-12-30,Burnley,West Ham,2.0,0.0
2018-12-30,Bournemouth,Manchester Utd,1.0,4.0
2018-12-30,Manchester United,Bournemouth,4.0,1.0
2018-12-30,Crystal Palace,Chelsea,0.0,1.0
2018-12-30,West Ham United,Burnley,0.0,2.0
2018-12-30,Southampton,Manchester City,1.0,3.0
2019-01-01,Cardiff City,Tottenham,0.0,3.0
2019-01-01,Leicester City,Everton,1.0,0.0
2019-01-01,Everton,Leicester City,0.0,1.0
2019-01-01,Tottenham Hotspur,Cardiff City,3.0,0.0
2019-01-01,Arsenal,Fulham,4.0,1.0
2019-01-01,Fulham,Arsenal,1.0,4.0
2019-01-02,Watford,Bournemouth,3.0,3.0
2019-01-02,Bournemouth,Watford,3.0,3.0
2019-01-02,Southampton,Chelsea,0.0,0.0
2019-01-02,Huddersfield Town,Burnley,1.0,2.0
2019-01-02,Newcastle United,Manchester Utd,0.0,2.0
2019-01-02,Chelsea,Southampton,0.0,0.0
2019-01-02,Crystal Palace,Wolves,2.0,0.0
2019-01-02,West Ham United,Brighton,2.0,2.0
2019-01-02,Manchester United,Newcastle Utd,2.0,0.0
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.0,2.0
2019-01-02,Burnley,Huddersfield,2.0,1.0
2019-01-02,Brighton and Hove Albion,West Ham,2.0,2.0
2019-01-03,Manchester City,Liverpool,2.0,1.0
2019-01-03,Liverpool,Manchester City,1.0,2.0
2019-01-12,Brighton and Hove Albion,Liverpool,0.0,1.0
2019-01-12,West Ham United,Arsenal,1.0,0.0
2019-01-12,Chelsea,Newcastle Utd,2.0,1.0
2019-01-12,Southampton,Leicester City,2.0,1.0
2019-01-12,Watford,Crystal Palace,2.0,1.0
2019-01-12,Cardiff City,Huddersfield,0.0,0.0
2019-01-12,Fulham,Burnley,1.0,2.0
2019-01-12,Burnley,Fulham,2.0,1.0
2019-01-12,Arsenal,West Ham,0.0,1.0
2019-01-12,Liverpool,Brighton,1.0,0.0
2019-01-12,Newcastle United,Chelsea,1.0,2.0
2019-01-12,Crystal Palace,Watford,1.0,2.0
2019-01-12,Huddersfield Town,Cardiff City,0.0,0.0
2019-01-12,Leicester City,Southampton,1.0,2.0
2019-01-13,Tottenham Hotspur,Manchester Utd,0.0,1.0
2019-01-13,Manchester United,Tottenham,1.0,0.0
2019-01-13,Bournemouth,Everton,0.0,2.0
2019-01-13,Everton,Bournemouth,2.0,0.0
2019-01-14,Wolverhampton Wanderers,Manchester City,0.0,3.0
2019-01-14,Manchester City,Wolves,3.0,0.0
2019-01-19,Liverpool,Crystal Palace,4.0,3.0
2019-01-19,Burnley,Watford,0.0,0.0
2019-01-19,Newcastle United,Cardiff City,3.0,0.0
2019-01-19,Watford,Burnley,0.0,0.0
2019-01-19,Southampton,Everton,2.0,1.0
2019-01-19,Chelsea,Arsenal,0.0,2.0
2019-01-19,West Ham United,Bournemouth,0.0,2.0
2019-01-19,Leicester City,Wolves,3.0,4.0
2019-01-19,Wolverhampton Wanderers,Leicester City,4.0,3.0
2019-01-19,Arsenal,Chelsea,2.0,0.0
2019-01-19,Manchester United,Brighton,2.0,1.0
2019-01-19,Brighton and Hove Albion,Manchester Utd,1.0,2.0
2019-01-19,Crystal Palace,Liverpool,3.0,4.0
2019-01-19,Everton,Southampton,1.0,2.0
2019-01-19,Cardiff City,Newcastle Utd,0.0,3.0
2019-01-19,Bournemouth,West Ham,2.0,0.0
2019-01-20,Huddersfield Town,Manchester City,0.0,3.0
2019-01-20,Manchester City,Huddersfield,3.0,0.0
2019-01-20,Fulham,Tottenham,1.0,2.0
2019-01-20,Tottenham Hotspur,Fulham,2.0,1.0
2019-01-29,Cardiff City,Arsenal,1.0,2.0
2019-01-29,Arsenal,Cardiff City,2.0,1.0
2019-01-29,Fulham,Brighton,4.0,2.0
2019-01-29,Everton,Huddersfield,1.0,0.0
2019-01-29,Manchester United,Burnley,2.0,2.0
2019-01-29,Newcastle United,Manchester City,2.0,1.0
2019-01-29,Wolverhampton Wanderers,West Ham,3.0,0.0
2019-01-29,Burnley,Manchester Utd,2.0,2.0
2019-01-29,Brighton and Hove Albion,Fulham,2.0,4.0
2019-01-29,Manchester City,Newcastle Utd,1.0,2.0
2019-01-29,West Ham United,Wolves,0.0,3.0
2019-01-29,Huddersfield Town,Everton,0.0,1.0
2019-01-30,Liverpool,Leicester City,1.0,1.0
2019-01-30,Chelsea,Bournemouth,0.0,4.0
2019-01-30,Leicester City,Liverpool,1.0,1.0
2019-01-30,Bournemouth,Chelsea,4.0,0.0
2019-01-30,Southampton,Crystal Palace,1.0,1.0
2019-01-30,Watford,Tottenham,1.0,2.0
2019-01-30,Crystal Palace,Southampton,1.0,1.0
2019-01-30,Tottenham Hotspur,Watford,2.0,1.0
2019-02-02,Watford,Brighton,0.0,0.0
2019-02-02,Chelsea,Huddersfield,5.0,0.0
2019-02-02,Crystal Palace,Fulham,2.0,0.0
2019-02-02,Southampton,Burnley,1.0,1.0
2019-02-02,Burnley,Southampton,1.0,1.0
2019-02-02,Newcastle United,Tottenham,0.0,1.0
2019-02-02,Tottenham Hotspur,Newcastle Utd,1.0,0.0
2019-02-02,Cardiff City,Bournemouth,2.0,0.0
2019-02-02,Huddersfield Town,Chelsea,0.0,5.0
2019-02-02,Fulham,Crystal Palace,0.0,2.0
2019-02-02,Brighton and Hove Albion,Watford,0.0,0.0
2019-02-02,Bournemouth,Cardiff City,0.0,2.0
2019-02-02,Everton,Wolves,1.0,3.0
2019-02-02,Wolverhampton Wanderers,Everton,3.0,1.0
2019-02-03,Leicester City,Manchester Utd,0.0,1.0
2019-02-03,Manchester City,Arsenal,3.0,1.0
2019-02-03,Arsenal,Manchester City,1.0,3.0
2019-02-03,Manchester United,Leicester City,1.0,0.0
2019-02-04,Liverpool,West Ham,1.0,1.0
2019-02-04,West Ham United,Liverpool,1.0,1.0
2019-02-06,Manchester City,Everton,2.0,0.0
2019-02-06,Everton,Manchester City,0.0,2.0
2019-02-09,Huddersfield Town,Arsenal,1.0,2.0
2019-02-09,Liverpool,Bournemouth,3.0,0.0
2019-02-09,Cardiff City,Southampton,2.0,1.0
2019-02-09,Watford,Everton,1.0,0.0
2019-02-09,Fulham,Manchester Utd,0.0,3.0
2019-02-09,Bournemouth,Liverpool,0.0,3.0
2019-02-09,Manchester United,Fulham,3.0,0.0
2019-02-09,Burnley,Brighton,3.0,1.0
2019-02-09,West Ham United,Crystal Palace,1.0,1.0
2019-02-09,Arsenal,Huddersfield,2.0,1.0
2019-02-09,Crystal Palace,West Ham,1.0,1.0
2019-02-09,Everton,Watford,0.0,1.0
2019-02-09,Southampton,Cardiff City,1.0,2.0
2019-02-09,Brighton and Hove Albion,Burnley,1.0,3.0
2019-02-10,Tottenham Hotspur,Leicester City,3.0,1.0
2019-02-10,Leicester City,Tottenham,1.0,3.0
2019-02-10,Chelsea,Manchester City,0.0,6.0
2019-02-10,Manchester City,Chelsea,6.0,0.0
2019-02-11,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2019-02-11,Newcastle United,Wolves,1.0,1.0
2019-02-22,Fulham,West Ham,1.0,3.0
2019-02-22,Cardiff City,Watford,1.0,5.0
2019-02-22,Watford,Cardiff City,5.0,1.0
2019-02-22,West Ham United,Fulham,3.0,1.0
2019-02-23,Newcastle United,Huddersfield,2.0,0.0
2019-02-23,Wolverhampton Wanderers,Bournemouth,1.0,1.0
2019-02-23,Leicester City,Crystal Palace,1.0,4.0
2019-02-23,Tottenham Hotspur,Burnley,1.0,2.0
2019-02-23,Bournemouth,Wolves,1.0,1.0
2019-02-23,Burnley,Tottenham,2.0,1.0
2019-02-23,Crystal Palace,Leicester City,4.0,1.0
2019-02-23,Huddersfield Town,Newcastle Utd,0.0,2.0
2019-02-24,Arsenal,Southampton,2.0,0.0
2019-02-24,Liverpool,Manchester Utd,0.0,0.0
2019-02-24,Manchester United,Liverpool,0.0,0.0
2019-02-24,Southampton,Arsenal,0.0,2.0
2019-02-26,Huddersfield Town,Wolves,1.0,0.0
2019-02-26,Burnley,Newcastle Utd,0.0,2.0
2019-02-26,Cardiff City,Everton,0.0,3.0
2019-02-26,Everton,Cardiff City,3.0,0.0
2019-02-26,Newcastle United,Burnley,2.0,0.0
2019-02-26,Brighton and Hove Albion,Leicester City,1.0,2.0
2019-02-26,Wolverhampton Wanderers,Huddersfield,0.0,1.0
2019-02-26,Leicester City,Brighton,2.0,1.0
2019-02-27,Liverpool,Watford,5.0,0.0
2019-02-27,Watford,Liverpool,0.0,5.0
2019-02-27,Fulham,Southampton,0.0,2.0
2019-02-27,Arsenal,Bournemouth,5.0,1.0
2019-02-27,Manchester United,Crystal Palace,3.0,1.0
2019-02-27,Crystal Palace,Manchester Utd,1.0,3.0
2019-02-27,West Ham United,Manchester City,0.0,1.0
2019-02-27,Chelsea,Tottenham,2.0,0.0
2019-02-27,Southampton,Fulham,2.0,0.0
2019-02-27,Bournemouth,Arsenal,1.0,5.0
2019-02-27,Tottenham Hotspur,Chelsea,0.0,2.0
2019-02-27,Manchester City,West Ham,1.0,0.0
2019-03-02,Brighton and Hove Albion,Huddersfield,1.0,0.0
2019-03-02,Wolverhampton Wanderers,Cardiff City,2.0,0.0
2019-03-02,Newcastle United,West Ham,0.0,2.0
2019-03-02,Manchester City,Bournemouth,1.0,0.0
2019-03-02,Huddersfield Town,Brighton,0.0,1.0
2019-03-02,Burnley,Crystal Palace,1.0,3.0
2019-03-02,Bournemouth,Manchester City,0.0,1.0
2019-03-02,Cardiff City,Wolves,0.0,2.0
2019-03-02,West Ham United,Newcastle Utd,2.0,0.0
2019-03-02,Arsenal,Tottenham,1.0,1.0
2019-03-02,Southampton,Manchester Utd,2.0,3.0
2019-03-02,Manchester United,Southampton,3.0,2.0
2019-03-02,Tottenham Hotspur,Arsenal,1.0,1.0
2019-03-02,Crystal Palace,Burnley,3.0,1.0
2019-03-03,Liverpool,Everton,0.0,0.0
2019-03-03,Chelsea,Fulham,2.0,1.0
2019-03-03,Watford,Leicester City,2.0,1.0
2019-03-03,Leicester City,Watford,1.0,2.0
2019-03-03,Everton,Liverpool,0.0,0.0
2019-03-03,Fulham,Chelsea,1.0,2.0
2019-03-09,Newcastle United,Everton,3.0,2.0
2019-03-09,Fulham,Leicester City,1.0,3.0
2019-03-09,Huddersfield Town,Bournemouth,0.0,2.0
2019-03-09,Cardiff City,West Ham,2.0,0.0
2019-03-09,Tottenham Hotspur,Southampton,1.0,2.0
2019-03-09,Everton,Newcastle Utd,2.0,3.0
2019-03-09,Manchester City,Watford,3.0,1.0
2019-03-09,Leicester City,Fulham,3.0,1.0
2019-03-09,Bournemouth,Huddersfield,2.0,0.0
2019-03-09,West Ham United,Cardiff City,0.0,2.0
2019-03-09,Southampton,Tottenham,2.0,1.0
2019-03-09,Crystal Palace,Brighton,1.0,2.0
2019-03-09,Watford,Manchester City,1.0,3.0
2019-03-09,Brighton and Hove Albion,Crystal Palace,2.0,1.0
2019-03-10,Burnley,Liverpool,2.0,4.0
2019-03-10,Arsenal,Manchester Utd,2.0,0.0
2019-03-10,Wolverhampton Wanderers,Chelsea,1.0,1.0
2019-03-10,Manchester United,Arsenal,0.0,2.0
2019-03-10,Chelsea,Wolves,1.0,1.0
2019-03-10,Liverpool,Burnley,4.0,2.0
2019-03-16,Leicester City,Burnley,2.0,1.0
2019-03-16,Huddersfield Town,West Ham,3.0,4.0
2019-03-16,Bournemouth,Newcastle Utd,2.0,2.0
2019-03-16,Newcastle United,Bournemouth,2.0,2.0
2019-03-16,West Ham United,Huddersfield,4.0,3.0
2019-03-16,Burnley,Leicester City,1.0,2.0
2019-03-17,Everton,Chelsea,2.0,0.0
2019-03-17,Chelsea,Everton,0.0,2.0
2019-03-17,Fulham,Liverpool,1.0,2.0
2019-03-17,Liverpool,Fulham,2.0,1.0
2019-03-30,Southampton,Brighton,1.0,0.0
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0
2019-03-30,Manchester City,Fulham,2.0,0.0
2019-03-30,Brighton and Hove Albion,Southampton,0.0,1.0
2019-03-30,Everton,West Ham,2.0,0.0
2019-03-30,Bournemouth,Leicester City,0.0,2.0
2019-03-30,Leicester City,Bournemouth,2.0,0.0
2019-03-30,Fulham,Manchester City,0.0,2.0
2019-03-30,Manchester United,Watford,2.0,1.0
2019-03-30,West Ham United,Everton,0.0,2.0
2019-03-30,Watford,Manchester Utd,1.0,2.0
2019-03-30,Wolverhampton Wanderers,Burnley,0.0,2.0
2019-03-30,Huddersfield Town,Crystal Palace,0.0,2.0
2019-03-30,Burnley,Wolves,2.0,0.0
2019-03-31,Tottenham Hotspur,Liverpool,1.0,2.0
2019-03-31,Chelsea,Cardiff City,2.0,1.0
2019-03-31,Liverpool,Tottenham,2.0,1.0
2019-03-31,Cardiff City,Chelsea,1.0,2.0
2019-04-01,Newcastle United,Arsenal,0.0,2.0
2019-04-01,Arsenal,Newcastle Utd,2.0,0.0
2019-04-02,Wolverhampton Wanderers,Manchester Utd,2.0,1.0
2019-04-02,Watford,Fulham,4.0,1.0
2019-04-02,Fulham,Watford,1.0,4.0
2019-04-02,Manchester United,Wolves,1.0,2.0
2019-04-03,Cardiff City,Manchester City,0.0,2.0
2019-04-03,Manchester City,Cardiff City,2.0,0.0
2019-04-03,Brighton and Hove Albion,Chelsea,0.0,3.0
2019-04-03,Chelsea,Brighton,3.0,0.0
2019-04-03,Tottenham Hotspur,Crystal Palace,2.0,0.0
2019-04-03,Crystal Palace,Tottenham,0.0,2.0
2019-04-05,Liverpool,Southampton,3.0,1.0
2019-04-05,Southampton,Liverpool,1.0,3.0
2019-04-06,Leicester City,Huddersfield,4.0,1.0
2019-04-06,Huddersfield Town,Leicester City,1.0,4.0
2019-04-06,Bournemouth,Burnley,1.0,3.0
2019-04-06,Crystal Palace,Newcastle Utd,1.0,0.0
2019-04-06,Burnley,Bournemouth,3.0,1.0
2019-04-06,Newcastle United,Crystal Palace,0.0,1.0
2019-04-07,Everton,Arsenal,1.0,0.0
2019-04-07,Arsenal,Everton,0.0,1.0
2019-04-08,West Ham United,Chelsea,0.0,2.0
2019-04-08,Chelsea,West Ham,2.0,0.0
2019-04-12,Newcastle United,Leicester City,1.0,0.0
2019-04-12,Leicester City,Newcastle Utd,0.0,1.0
2019-04-13,Everton,Fulham,0.0,2.0
2019-04-13,Huddersfield Town,Tottenham,0.0,4.0
2019-04-13,Bournemouth,Brighton,5.0,0.0
2019-04-13,Tottenham Hotspur,Huddersfield,4.0,0.0
2019-04-13,Cardiff City,Burnley,0.0,2.0
2019-04-13,Brighton and Hove Albion,Bournemouth,0.0,5.0
2019-04-13,Wolverhampton Wanderers,Southampton,1.0,3.0
2019-04-13,West Ham United,Manchester Utd,1.0,2.0
2019-04-13,Burnley,Cardiff City,2.0,0.0
2019-04-13,Fulham,Everton,2.0,0.0
2019-04-13,Manchester United,West Ham,2.0,1.0
2019-04-13,Southampton,Wolves,3.0,1.0
2019-04-14,Crystal Palace,Manchester City,1.0,3.0
2019-04-14,Chelsea,Liverpool,0.0,2.0
2019-04-14,Manchester City,Crystal Palace,3.0,1.0
2019-04-14,Liverpool,Chelsea,2.0,0.0
2019-04-15,Arsenal,Watford,1.0,0.0
2019-04-15,Watford,Arsenal,0.0,1.0
2019-04-16,Brighton and Hove Albion,Cardiff City,0.0,2.0
2019-04-16,Cardiff City,Brighton,2.0,0.0
2019-04-20,Southampton,Newcastle Utd,1.0,3.0
2019-04-20,West Ham United,Leicester City,2.0,2.0
2019-04-20,Manchester City,Tottenham,1.0,0.0
2019-04-20,Bournemouth,Fulham,0.0,1.0
2019-04-20,Watford,Huddersfield,2.0,1.0
2019-04-20,Wolverhampton Wanderers,Brighton,0.0,0.0
2019-04-20,Brighton and Hove Albion,Wolves,0.0,0.0
2019-04-20,Fulham,Bournemouth,1.0,0.0
2019-04-20,Newcastle United,Southampton,3.0,1.0
2019-04-20,Huddersfield Town,Watford,1.0,2.0
2019-04-20,Tottenham Hotspur,Manchester City,0.0,1.0
2019-04-20,Leicester City,West Ham,2.0,2.0
2019-04-21,Crystal Palace,Arsenal,3.0,2.0
2019-04-21,Everton,Manchester Utd,4.0,0.0
2019-04-21,Cardiff City,Liverpool,0.0,2.0
2019-04-21,Manchester United,Everton,0.0,4.0
2019-04-21,Liverpool,Cardiff City,2.0,0.0
2019-04-21,Arsenal,Crystal Palace,2.0,3.0
2019-04-22,Burnley,Chelsea,2.0,2.0
2019-04-22,Chelsea,Burnley,2.0,2.0
2019-04-23,Tottenham Hotspur,Brighton,1.0,0.0
2019-04-23,Watford,Southampton,1.0,1.0
2019-04-23,Southampton,Watford,1.0,1.0
2019-04-23,Brighton and Hove Albion,Tottenham,0.0,1.0
2019-04-24,Arsenal,Wolves,1.0,3.0
2019-04-24,Wolverhampton Wanderers,Arsenal,3.0,1.0
2019-04-24,Manchester City,Manchester Utd,2.0,0.0
2019-04-24,Manchester United,Manchester City,0.0,2.0
2019-04-26,Huddersfield Town,Liverpool,0.0,5.0
2019-04-26,Liverpool,Huddersfield,5.0,0.0
2019-04-27,Tottenham Hotspur,West Ham,0.0,1.0
2019-04-27,Bournemouth,Southampton,3.0,3.0
2019-04-27,West Ham United,Tottenham,1.0,0.0
2019-04-27,Wolverhampton Wanderers,Watford,2.0,1.0
2019-04-27,Crystal Palace,Everton,0.0,0.0
2019-04-27,Watford,Wolves,1.0,2.0
2019-04-27,Cardiff City,Fulham,0.0,1.0
2019-04-27,Newcastle United,Brighton,1.0,1.0
2019-04-27,Fulham,Cardiff City,1.0,0.0
2019-04-27,Brighton and Hove Albion,Newcastle Utd,1.0,1.0
2019-04-27,Southampton,Bournemouth,3.0,3.0
2019-04-27,Everton,Crystal Palace,0.0,0.0
2019-04-28,Chelsea,Manchester Utd,1.0,1.0
2019-04-28,Burnley,Manchester City,0.0,1.0
2019-04-28,Arsenal,Leicester City,0.0,3.0
2019-04-28,Manchester City,Burnley,1.0,0.0
2019-04-28,Leicester City,Arsenal,3.0,0.0
2019-04-28,Manchester United,Chelsea,1.0,1.0
2019-05-03,Burnley,Everton,0.0,2.0
2019-05-03,Everton,Burnley,2.0,0.0
2019-05-04,Wolverhampton Wanderers,Fulham,1.0,0.0
2019-05-04,Fulham,Wolves,0.0,1.0
2019-05-04,Liverpool,Newcastle Utd,3.0,2.0
2019-05-04,Newcastle United,Liverpool,2.0,3.0
2019-05-04,West Ham United,Southampton,3.0,0.0
2019-05-04,Crystal Palace,Cardiff City,3.0,2.0
2019-05-04,Bournemouth,Tottenham,1.0,0.0
2019-05-04,Tottenham Hotspur,Bournemouth,0.0,1.0
2019-05-04,Cardiff City,Crystal Palace,2.0,3.0
2019-05-04,Southampton,West Ham,0.0,3.0
2019-05-05,Watford,Chelsea,0.0,3.0
2019-05-05,Huddersfield Town,Manchester Utd,1.0,1.0
2019-05-05,Brighton and Hove Albion,Arsenal,1.0,1.0
2019-05-05,Arsenal,Brighton,1.0,1.0
2019-05-05,Chelsea,Watford,3.0,0.0
2019-05-05,Manchester United,Huddersfield,1.0,1.0
2019-05-06,Manchester City,Leicester City,1.0,0.0
2019-05-06,Leicester City,Manchester City,0.0,1.0
2019-05-12,Watford,West Ham,1.0,4.0
2019-05-12,Chelsea,Leicester City,0.0,0.0
2019-05-12,Liverpool,Wolves,2.0,0.0
2019-05-12,Huddersfield Town,Southampton,1.0,1.0
2019-05-12,Burnley,Arsenal,1.0,3.0
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0
2019-05-12,Bournemouth,Crystal Palace,3.0,5.0
2019-05-12,Newcastle United,Fulham,4.0,0.0
2019-05-12,Fulham,Newcastle Utd,0.0,4.0
2019-05-12,West Ham United,Watford,4.0,1.0
2019-05-12,Cardiff City,Manchester Utd,2.0,0.0
2019-05-12,Leicester City,Chelsea,0.0,0.0
2019-05-12,Everton,Tottenham,2.0,2.0
2019-05-12,Manchester United,Cardiff City,0.0,2.0
2019-05-12,Southampton,Huddersfield,1.0,1.0
2019-05-12,Wolverhampton Wanderers,Liverpool,0.0,2.0
2019-05-12,Arsenal,Burnley,3.0,1.0
2019-05-12,Manchester City,Brighton,4.0,1.0
2019-05-12,Tottenham Hotspur,Everton,2.0,2.0
2019-05-12,Brighton and Hove Albion,Manchester City,1.0,4.0
2019-08-09,Norwich City,Liverpool,1.0,4.0
2019-08-09,Liverpool,Norwich City,4.0,1.0
2019-08-10,Southampton,Burnley,0.0,3.0
2019-08-10,West Ham United,Manchester City,0.0,5.0
2019-08-10,Watford,Brighton,0.0,3.0
2019-08-10,Brighton and Hove Albion,Watford,3.0,0.0
2019-08-10,Bournemouth,Sheffield Utd,1.0,1.0
2019-08-10,Aston Villa,Tottenham,1.0,3.0
2019-08-10,Crystal Palace,Everton,0.0,0.0
2019-08-10,Everton,Crystal Palace,0.0,0.0
2019-08-10,Manchester City,West Ham,5.0,0.0
2019-08-10,Tottenham Hotspur,Aston Villa,3.0,1.0
2019-08-10,Sheffield United,Bournemouth,1.0,1.0
2019-08-10,Burnley,Southampton,3.0,0.0
2019-08-11,Leicester City,Wolves,0.0,0.0
2019-08-11,Manchester United,Chelsea,4.0,0.0
2019-08-11,Newcastle United,Arsenal,0.0,1.0
2019-08-11,Wolverhampton Wanderers,Leicester City,0.0,0.0
2019-08-11,Chelsea,Manchester Utd,0.0,4.0
2019-08-11,Arsenal,Newcastle Utd,1.0,0.0
2019-08-17,Bournemouth,Aston Villa,2.0,1.0
2019-08-17,Arsenal,Burnley,2.0,1.0
2019-08-17,Everton,Watford,1.0,0.0
2019-08-17,Newcastle United,Norwich City,1.0,3.0
2019-08-17,Burnley,Arsenal,1.0,2.0
2019-08-17,Aston Villa,Bournemouth,1.0,2.0
2019-08-17,Norwich City,Newcastle Utd,3.0,1.0
2019-08-17,Brighton and Hove Albion,West Ham,1.0,1.0
2019-08-17,West Ham United,Brighton,1.0,1.0
2019-08-17,Manchester City,Tottenham,2.0,2.0
2019-08-17,Liverpool,Southampton,2.0,1.0
2019-08-17,Watford,Everton,0.0,1.0
2019-08-17,Southampton,Liverpool,1.0,2.0
2019-08-17,Tottenham Hotspur,Manchester City,2.0,2.0
2019-08-18,Crystal Palace,Sheffield Utd,0.0,1.0
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0
2019-08-18,Chelsea,Leicester City,1.0,1.0
2019-08-18,Leicester City,Chelsea,1.0,1.0
2019-08-19,Wolverhampton Wanderers,Manchester Utd,1.0,1.0
2019-08-19,Manchester United,Wolves,1.0,1.0
2019-08-23,Aston Villa,Everton,2.0,0.0
2019-08-23,Everton,Aston Villa,0.0,2.0
2019-08-24,Watford,West Ham,1.0,3.0
2019-08-24,Chelsea,Norwich City,3.0,2.0
2019-08-24,Crystal Palace,Manchester Utd,2.0,1.0
2019-08-24,Arsenal,Liverpool,1.0,3.0
2019-08-24,Brighton and Hove Albion,Southampton,0.0,2.0
2019-08-24,Norwich City,Chelsea,2.0,3.0
2019-08-24,Leicester City,Sheffield Utd,2.0,1.0
2019-08-24,Liverpool,Arsenal,3.0,1.0
2019-08-24,Manchester United,Crystal Palace,1.0,2.0
2019-08-24,Southampton,Brighton,2.0,0.0
2019-08-24,West Ham United,Watford,3.0,1.0
2019-08-24,Sheffield United,Leicester City,1.0,2.0
2019-08-25,Wolverhampton Wanderers,Burnley,1.0,1.0
2019-08-25,Newcastle United,Tottenham,1.0,0.0
2019-08-25,Manchester City,Bournemouth,3.0,1.0
2019-08-25,Bournemouth,Manchester City,1.0,3.0
2019-08-25,Tottenham Hotspur,Newcastle Utd,0.0,1.0
2019-08-25,Burnley,Wolves,1.0,1.0
2019-08-31,Liverpool,Burnley,3.0,0.0
2019-08-31,West Ham United,Norwich City,2.0,0.0
2019-08-31,Leicester City,Bournemouth,3.0,1.0
2019-08-31,Bournemouth,Leicester City,1.0,3.0
2019-08-31,Manchester United,Southampton,1.0,1.0
2019-08-31,Norwich City,West Ham,0.0,2.0
2019-08-31,Brighton and Hove Albion,Manchester City,0.0,4.0
2019-08-31,Watford,Newcastle Utd,1.0,1.0
2019-08-31,Burnley,Liverpool,0.0,3.0
2019-08-31,Newcastle United,Watford,1.0,1.0
2019-08-31,Manchester City,Brighton,4.0,0.0
2019-08-31,Sheffield United,Chelsea,2.0,2.0
2019-08-31,Aston Villa,Crystal Palace,0.0,1.0
2019-08-31,Chelsea,Sheffield Utd,2.0,2.0
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0
2019-08-31,Southampton,Manchester Utd,1.0,1.0
2019-09-01,Tottenham Hotspur,Arsenal,2.0,2.0
2019-09-01,Everton,Wolves,3.0,2.0
2019-09-01,Arsenal,Tottenham,2.0,2.0
2019-09-01,Wolverhampton Wanderers,Everton,2.0,3.0
2019-09-14,Southampton,Sheffield Utd,1.0,0.0
2019-09-14,Tottenham Hotspur,Crystal Palace,4.0,0.0
2019-09-14,Liverpool,Newcastle Utd,3.0,1.0
2019-09-14,Leicester City,Manchester Utd,0.0,1.0
2019-09-14,Brighton and Hove Albion,Burnley,1.0,1.0
2019-09-14,Norwich City,Manchester City,3.0,2.0
2019-09-14,Crystal Palace,Tottenham,0.0,4.0
2019-09-14,Manchester United,Leicester City,1.0,0.0
2019-09-14,Newcastle United,Liverpool,1.0,3.0
2019-09-14,Wolverhampton Wanderers,Chelsea,2.0,5.0
2019-09-14,Burnley,Brighton,1.0,1.0
2019-09-14,Sheffield United,Southampton,0.0,1.0
2019-09-14,Manchester City,Norwich City,2.0,3.0
2019-09-14,Chelsea,Wolves,5.0,2.0
2019-09-15,Bournemouth,Everton,3.0,1.0
2019-09-15,Watford,Arsenal,2.0,2.0
2019-09-15,Arsenal,Watford,2.0,2.0
2019-09-15,Everton,Bournemouth,1.0,3.0
2019-09-16,West Ham United,Aston Villa,0.0,0.0
2019-09-16,Aston Villa,West Ham,0.0,0.0
2019-09-20,Bournemouth,Southampton,3.0,1.0
2019-09-20,Southampton,Bournemouth,1.0,3.0
2019-09-21,Sheffield United,Everton,2.0,0.0
2019-09-21,Newcastle United,Brighton,0.0,0.0
2019-09-21,Watford,Manchester City,0.0,8.0
